"","UNITID","Div","SubDiv","GSR","NoSports","MinGSR","SchoolConf","SchoolName","NCAAName","MBBRank","MBBWinPct","WBBRank","WBBWinPct","FBRank","FBWinPct","WVBRank","WVBWinPct","INSTNM","Investigation","DegreeType","MedACT","AvgSAT","NoUGDS","PctPT","Accredited","PctPell","FTRet","PTRet","PCTFLOAN","MedEarn10Yr","Comp150","StudentFacultyRatio","NoPrograms","PctAdmit"
"192",153658,1,1,92.25,20,74,"Big Ten Conference","University of Iowa","Iowa (Big Ten)",67,0.667,136,0.576,5,0.857,235,0.364,"University of Iowa",0,3,26,1164,21486,0.0983,1,0.1883,0.8611,0.7474,0.4554,49100,0.698282324,15,79,0.81
"193",154095,1,2,87.15384615,14,55,"Missouri Valley Conference","University of Northern Iowa","UNI (Missouri Valley)",86,0.639,70,0.686,30,0.643,132,0.559,"University of Northern Iowa",0,3,23,1050,9882,0.0826,1,0.2598,0.8482,0.3333,0.5998,42000,0.652036929,17,104,0.8
"194",154493,2,0,69.83333333,12,43,"Northern Sun Intercollegiate Conference","Upper Iowa University","Upper Iowa (Northern Sun)",164,0.485,283,0.172,72,0.545,159,0.483,"Upper Iowa University",0,3,20,950,4304,0.3792,1,0.468,0.6653,0.6538,0.6477,40700,0.389196591,17,54,0.66
"195",155025,2,0,71.72727273,11,45,"Mid-America Intercollegiate Athletics Association","Emporia State University","Emporia St. (MIAA)",187,0.448,24,0.824,18,0.786,196,0.379,"Emporia State University",0,3,22,1009,3777,0.0813,1,0.3979,0.726,0.5714,0.6347,35700,0.396992275,18,39,0.87
"196",155061,2,0,63.92857143,14,30,"Mid-America Intercollegiate Athletics Association","Fort Hays State University","Fort Hays St. (MIAA)",80,0.645,30,0.806,39,0.667,95,0.618,"Fort Hays State University",0,3,NA,NA,11298,0.5116,1,0.2846,0.6756,0.4,0.4054,37600,0.438549704,16,49,0.86
"197",155317,1,1,85.71428571,14,71,"Big 12 Conference","University of Kansas","Kansas (Big 12)",2,0.868,318,0.194,126,0,5,0.909,"University of Kansas",0,3,25,1145,18802,0.0961,1,0.2216,0.8042,0.7157,0.4456,44800,0.607710457,16,91,0.93
"198",155335,2,0,72.4375,16,21,"Heartland Conference","Newman University","Newman (Heartland)",115,0.567,178,0.444,NA,NA,45,0.743,"Newman University",0,3,24,1076,1182,0.1303,1,0.1771,0.7195,0,0.2723,42300,0.500019758,14,31,0.56
"199",155399,1,1,83.25,12,67,"Big 12 Conference","Kansas State University","Kansas St. (Big 12)",178,0.515,122,0.594,71,0.462,116,0.586,"Kansas State University",0,3,NA,NA,19727,0.0898,1,0.2447,0.8324,0.5385,0.4922,43300,0.589963162,19,84,0.95
"200",155681,2,0,75.5,9,55,"Mid-America Intercollegiate Athletics Association","Pittsburg State University","Pittsburg St. (MIAA)",125,0.552,21,0.829,72,0.545,275,0.069,"Pittsburg State University",0,3,22,1010,5842,0.0642,1,0.3943,0.7234,0.3125,0.5855,37400,0.501248628,18,60,0.81
"201",156082,2,0,67.6,10,20,"Mid-America Intercollegiate Athletics Association","Washburn University of Topeka","Washburn (MIAA)",134,0.536,147,0.517,98,0.455,16,0.824,"Washburn University",0,3,NA,NA,5031,0.2477,1,0.3601,0.6547,0.3194,0.5203,38400,0.35256987,13,58,NA
"202",156125,1,3,85.81818182,11,63,"Missouri Valley Conference","Wichita State University","Wichita St. (Missouri Valley)",33,0.743,291,0.267,NA,NA,40,0.75,"Wichita State University",0,3,NA,NA,11297,0.2308,1,0.3636,0.7463,0.3385,0.5096,39300,0.4536938,18,62,0.95
"203",156286,2,0,86.73333333,15,69,"Great Lakes Valley Conference","Bellarmine University","Bellarmine (GLVC)",24,0.767,15,0.857,NA,NA,217,0.313,"Bellarmine University",0,3,25,1120,2499,0.0536,1,0.2364,0.7967,0.5,0.6213,46600,0.6702,12,42,0.84
"204",156620,1,2,84.23076923,13,65,"Ohio Valley Conference","Eastern Kentucky University","Eastern Ky. (OVC)",197,0.484,119,0.6,45,0.545,267,0.303,"Eastern Kentucky University",0,3,22,1008,13323,0.1627,1,0.4242,0.7183,0.4737,0.5829,34100,0.403770096,16,97,0.71
"205",157058,2,0,50.66666667,10,30,"Southern Intercol. Ath. Conf.","Kentucky State University","Kentucky St. (SIAC)",200,0.423,23,0.828,125,0.3,NA,NA,"Kentucky State University",0,3,19,883,1627,0.1475,1,0.5911,0.4372,0.2222,0.6414,28400,0.188527078,11,24,0.38
"206",157076,2,0,70.30769231,13,35,"Great Midwest Athletic Conference","Kentucky Wesleyan College","Ky. Wesleyan (G-MAC)",7,0.871,95,0.63,112,0.4,219,0.31,"Kentucky Wesleyan College",0,3,22,1021,691,0.042,1,0.5008,0.6564,NA,0.8843,34900,0.390800802,12,41,0.64
"207",157085,1,1,86.05555556,18,62,"Southeastern Conference","University of Kentucky","Kentucky (Southeastern)",30,0.75,35,0.758,81,0.417,67,0.677,"University of Kentucky",0,3,25,1142,21725,0.0558,1,0.2469,0.8218,0.4769,0.4426,41900,0.616079367,17,95,0.89
"208",157289,1,1,85.42105263,19,57,"Atlantic Coast Conference","University of Louisville","Louisville (Atlantic Coast)",38,0.742,32,0.765,42,0.615,28,0.781,"University of Louisville",0,3,25,1144,15038,0.1778,1,0.2925,0.8057,0.5625,0.4158,38500,0.534802267,13,53,0.72
"209",157386,1,2,84.07142857,14,54,"Ohio Valley Conference","Morehead State University","Morehead St. (OVC)",102,0.622,270,0.333,32,0.636,251,0.323,"Morehead State University",0,3,22,1029,7212,0.1432,1,0.3741,0.6968,0.3333,0.4885,30900,0.414830457,18,58,0.85
"210",157401,1,2,90.64285714,15,67,"Ohio Valley Conference","Murray State University","Murray St. (OVC)",151,0.548,229,0.414,94,0.273,7,0.9,"Murray State University",0,3,23,1064,8126,0.1106,1,0.336,0.7241,0.25,0.4772,35300,0.524455641,15,66,0.91
"211",157447,2,0,77.92307692,13,53,"Horizon League","Northern Kentucky University","Northern Ky. (Horizon)",NA,0.3,NA,0.576,NA,NA,NA,0.467,"Northern Kentucky University",0,3,23,1046,11654,0.1938,1,0.3416,0.6929,0.4524,0.5413,36000,0.370265589,19,68,0.92
"212",157951,1,1,88,16,70,"Conference USA","Western Kentucky University","Western Ky. (Conference USA)",168,0.529,21,0.794,5,0.857,8,0.889,"Western Kentucky University",0,3,23,1047,15388,0.1525,1,0.368,0.7307,0.3235,0.5161,33800,0.436130132,18,95,0.93
"213",159009,1,2,69,15,43,"Southwestern Athletic Conf.","Grambling State University","Grambling (Southwestern)",328,0.226,149,0.548,14,0.75,282,0.265,"Grambling State University",0,3,18,868,3520,0.0733,1,0.7824,0.6805,0.5385,0.897,28400,0.309140302,20,49,0.38
"214",159391,1,1,91.5625,16,72,"Southeastern Conference","Louisiana State University","LSU (Southeastern)",128,0.576,274,0.323,27,0.75,263,0.31,"Louisiana State University and Agricultural & Mechanical College",0,3,26,1161,24452,0.0557,1,0.2013,0.8463,0.3333,0.3486,45800,0.682158285,23,73,0.77
"215",159647,1,1,87.5,12,60,"Conference USA","Louisiana Tech University","Louisiana Tech (Conference USA)",56,0.697,193,0.467,31,0.692,246,0.333,"Louisiana Tech University",0,3,24,1104,7272,0.0985,1,0.2148,0.7985,0.2041,0.2959,40700,0.508405157,23,60,0.64
"216",159717,1,2,81.08333333,12,62,"Southland Conference","McNeese State University","McNeese (Southland)",292,0.31,110,0.606,1,0.909,196,0.455,"McNeese State University",0,3,22,1030,6597,0.1182,1,0.3608,0.6975,0.2353,0.409,36200,0.396949861,20,37,0.82
"217",159939,1,3,69.25,10,33,"Southland Conference","University of New Orleans","New Orleans (Southland)",280,0.333,288,0.296,NA,NA,141,0.543,"University of New Orleans",0,3,23,1082,6742,0.2327,1,0.3298,0.6912,0.2667,0.3621,38200,0.329934821,20,37,0.58
"218",159966,1,2,76.16666667,13,50,"Southland Conference","Nicholls State University","Nicholls St. (Southland)",284,0.324,265,0.345,94,0.273,257,0.321,"Nicholls State University",0,3,22,1031,5513,0.1395,1,0.3886,0.6928,0.5191,0.5022,35000,0.404548209,19,35,0.9
"219",159993,1,1,70.58333333,12,20,"Sun Belt Conference","University of Louisiana at Monroe","La.-Monroe (Sun Belt)",123,0.588,229,0.414,123,0.154,202,0.438,"University of Louisiana at Monroe",0,3,22,1030,5799,0.165,1,0.3994,0.7026,0.4,0.3755,36600,0.403223663,21,39,0.88
"220",160038,1,2,80.2,10,51,"Southland Conference","Northwestern State University","Northwestern St. (Southland)",308,0.286,103,0.613,78,0.364,288,0.241,"Northwestern State University of Louisiana",0,3,22,1027,6828,0.2835,1,0.4049,0.6843,0.4828,0.492,33900,0.375820455,20,34,0.84
"221",160612,1,2,75.72727273,12,57,"Southland Conference","Southeastern Louisiana University","Southeastern La. (Southland)",264,0.364,328,0.138,78,0.364,213,0.419,"Southeastern Louisiana University",0,3,22,1030,11199,0.1324,1,0.3652,0.6209,0.3678,0.4231,34800,0.36542301,22,40,0.88
"222",160621,1,2,61.81818182,14,25,"Southwestern Athletic Conf.","Southern University- Baton Rouge","Southern U. (Southwestern)",94,0.629,103,0.613,45,0.545,251,0.323,"Southern University and A & M College",0,3,19,910,5133,0.1397,1,0.6272,0.6982,0.3636,0.7488,33100,0.319608861,24,49,0.79
"223",160658,1,1,82.91666667,12,70,"Sun Belt Conference","University of Louisiana at Lafayette","UL Lafayette (Sun Belt)",144,0.559,56,0.714,92,0.333,298,0.207,"University of Louisiana at Lafayette",0,3,23,1070,14667,0.1486,1,0.331,0.763,0.1429,0.3072,37300,0.465479133,23,67,0.55
"224",160755,1,1,96,11,87,"American Athletic Conference","Tulane University","Tulane (AAC)",275,0.353,79,0.657,100,0.25,260,0.313,"Tulane University of Louisiana",0,3,31,1342,7892,0.2126,1,0.1542,0.9223,NA,0.3534,52900,0.797581181,9,79,0.3
"225",161253,1,2,89.23076923,15,67,"America East Conference","University of Maine- Orono","Maine (America East)",314,0.267,43,0.743,94,0.273,NA,NA,"University of Maine",0,3,24,1078,8682,0.0802,1,0.3345,0.7683,0.3529,0.6293,39200,0.57672917,16,86,0.91
"226",162007,2,0,60,9,38,"Central Intercollegiate Athletic Association","Bowie State University","Bowie St. (CIAA)",115,0.567,200,0.393,20,0.75,252,0.212,"Bowie State University",0,3,17,867,4401,0.1668,1,0.4977,0.7408,0.25,0.6615,46800,0.340945553,16,31,0.57
"227",162283,1,3,75.5,10,54,"Mid-Eastern Athletic Conf.","Coppin State University","Coppin St. (Mid-Eastern)",300,0.29,166,0.5,NA,NA,231,0.375,"Coppin State University",0,3,NA,880,2652,0.2289,1,0.6103,0.6856,0.2667,0.6839,35700,0.157294667,13,36,0.37
"228",163046,1,3,97.26666667,15,86,"Patriot League","Loyola University Maryland","Loyola Maryland (Patriot)",295,0.3,166,0.5,NA,NA,305,0.194,"Loyola University Maryland",0,3,NA,NA,4062,0.0086,1,0.1426,0.8659,NA,0.5335,63000,0.830772469,11,34,0.61
"229",163268,1,3,78.53333333,15,54,"America East Conference","University of Maryland- Baltimore County","UMBC (America East)",331,0.219,144,0.563,NA,NA,194,0.462,"University of Maryland-Baltimore County",0,3,27,1213,11274,0.1448,1,0.2742,0.8905,0.5,0.419,53700,0.627576528,19,48,0.59
"230",163286,1,1,87.61111111,22,59,"Big Ten Conference","University of Maryland- College Park","Maryland (Big Ten)",30,0.75,7,0.886,100,0.25,201,0.441,"University of Maryland-College Park",0,3,NA,1315,26532,0.0612,1,0.1964,0.9571,0.6667,0.3501,60500,0.843913459,17,147,0.45
"231",163338,1,3,81.8,10,50,"Mid-Eastern Athletic Conf.","University of Maryland Eastern Shore","UMES (Mid-Eastern)",287,0.313,229,0.414,NA,NA,36,0.759,"University of Maryland Eastern Shore",0,3,17,842,3441,0.0724,1,0.5353,0.7285,0.6667,0.5514,36700,0.347660638,15,36,0.49
"232",163453,1,2,69.6,10,40,"Mid-Eastern Athletic Conf.","Morgan State University","Morgan St. (Mid-Eastern)",300,0.29,217,0.433,76,0.4,190,0.464,"Morgan State University",0,3,18,874,6239,0.1148,1,0.5718,0.7528,0.5385,0.7623,38600,0.328812592,15,59,0.67
"233",163462,1,3,91.5,15,71,"Northeast Conference","Mount St. Mary's University","Mt. St. Mary's (Northeast)",230,0.424,280,0.3,NA,NA,NA,NA,"Mount St Mary's University",0,3,22,1048,1806,0.046,1,0.2252,0.7949,NA,0.6215,49900,0.650374592,12,33,0.67
"234",164076,1,2,83.76470588,18,50,"Colonial Athletic Association","Towson University","Towson (Colonial)",110,0.606,310,0.226,32,0.636,21,0.813,"Towson University",0,3,23,1082,18546,0.1102,1,0.2552,0.855,1,0.4708,49200,0.66919209,17,62,0.73
"235",164447,2,0,68.5,18,37,"Northeast-10 Conference","American International College","American Int'l (Northeast-10)",210,0.407,28,0.813,117,0.364,140,0.519,"American International College",0,3,20,887,1473,0.0659,1,0.5063,0.689,0,0.848,38900,0.413940079,14,36,0.63
"236",164562,2,0,94.42105263,19,82,"Northeast-10 Conference","Assumption College","Assumption (Northeast-10)",279,0.231,123,0.556,8,0.846,229,0.28,"Assumption College",0,3,NA,NA,2193,0.0812,1,0.2295,0.8287,NA,0.7268,53600,0.7158365,12,45,0.76
"237",164739,2,0,97.84210526,19,79,"Northeast-10 Conference","Bentley University","Bentley (Northeast-10)",54,0.7,21,0.829,98,0.455,80,0.643,"Bentley University",0,3,28,1247,4190,0.0189,1,0.1589,0.9394,NA,0.4996,76900,0.877253161,12,25,0.42
"238",164924,1,1,94.12,25,67,"Atlantic Coast Conference","Boston College","Boston College (Atlantic Coast)",331,0.219,181,0.484,100,0.25,231,0.375,"Boston College",0,3,32,1380,9483,0.0146,1,0.1335,0.9605,0.75,0.3903,66700,0.91304978,14,55,0.29
"239",164988,1,3,95.27777778,19,82,"Patriot League","Boston University","Boston U. (Patriot)",144,0.559,340,0.1,NA,NA,NA,NA,"Boston University",0,3,29,1300,16457,0.0227,1,0.1424,0.935,NA,0.3981,59500,0.845894816,12,121,0.33
"240",166027,1,2,98.46666667,30,87,"The Ivy League","Harvard University","Harvard (Ivy League)",209,0.467,166,0.5,2,0.9,120,0.577,"Harvard University",0,3,34,1501,7236,0.05,1,0.1304,0.9783,NA,0.0404,95500,0.974949925,7,52,0.06
"241",166124,1,2,97.65,20,83,"Patriot League","College of the Holy Cross","Holy Cross (Patriot)",229,0.429,217,0.433,45,0.545,288,0.241,"College of the Holy Cross",0,3,NA,NA,2754,0,1,0.17,0.9388,NA,0.5161,63100,0.918867904,10,23,0.37
"242",166513,2,0,80.75,13,50,"America East Conference","University of Massachusetts Lowell","UMass Lowell (American East)",NA,0.379,NA,0.143,NA,NA,NA,0.129,"University of Massachusetts-Lowell",0,3,25,1145,12190,0.2373,1,0.2884,0.8435,0.6667,0.5744,50200,0.543873665,17,43,0.57
"243",166629,1,1,85.58823529,17,62,"Atlantic 10 Conference","University of Massachusetts- Amherst","Massachusetts (Atlantic 10)",222,0.438,235,0.4,100,0.25,NA,NA,"University of Massachusetts-Amherst",0,3,27,1217,21864,0.0601,1,0.2526,0.8989,0.3333,0.6041,49300,0.73858387,18,81,0.58
"244",166850,2,0,90.88235294,18,80,"Northeast-10 Conference","Merrimack College","Merrimack (Northeast-10)",123,0.556,160,0.481,72,0.545,204,0.36,"Merrimack College",0,3,NA,NA,2985,0.0452,1,0.2313,0.8325,NA,0.6835,55900,0.645857463,13,57,0.79
"245",167358,1,3,93.92857143,15,72,"Colonial Athletic Association","Northeastern University","Northeastern (Colonial)",156,0.545,181,0.484,NA,NA,305,0.194,"Northeastern University",0,3,32,1420,13492,0,1,0.1321,0.9619,NA,0.441,61700,0.820855346,14,89,0.28
"246",167996,2,0,98.13333333,15,89,"Northeast-10 Conference","Stonehill College","Stonehill (Northeast-10)",38,0.727,147,0.517,42,0.636,180,0.423,"Stonehill College",0,3,NA,NA,2274,0.0079,1,0.1532,0.9031,NA,0.6872,58500,0.834521655,12,42,0.75
"247",169248,1,1,84.16666667,12,50,"Mid-American Conference","Central Michigan University","Central Mich. (Mid-American)",178,0.515,76,0.667,58,0.538,229,0.379,"Central Michigan University",0,3,23,1050,20297,0.1201,1,0.3626,0.7642,0.3542,0.7754,39800,0.573919004,20,132,0.69
"248",169716,1,3,83.64285714,14,62,"Horizon League","University of Detroit Mercy","Detroit (Horizon)",172,0.516,166,0.5,NA,NA,NA,NA,"University of Detroit Mercy",0,3,24,1110,2677,0.2155,1,0.2832,0.8106,0.5,0.6063,45600,0.555170874,10,52,0.73
"249",169798,1,1,85.94117647,17,50,"Mid-American Conference","Eastern Michigan University","Eastern Mich. (Mid-American)",156,0.545,85,0.647,124,0.083,183,0.467,"Eastern Michigan University",0,3,22,1028,17723,0.27,1,0.4391,0.7251,0.4054,0.732,37100,0.375362864,18,124,0.75
"250",169910,2,0,79.23076923,13,39,"Great Lakes Intercollegiate Athletic Conference","Ferris State University","Ferris St. (GLIAC)",52,0.706,278,0.179,3,0.917,1,0.917,"Ferris State University",0,3,22,1010,12632,0.2839,1,0.4124,0.7188,0.619,0.6638,41500,0.431086854,16,100,0.78
"251",170082,2,0,89.86666667,15,72,"Great Lakes Intercollegiate Athletic Conference","Grand Valley State University","Grand Valley St. (GLIAC)",90,0.621,56,0.722,16,0.8,88,0.625,"Grand Valley State University",0,3,24,1089,21561,0.1149,1,0.3622,0.8319,0.3333,0.6323,39400,0.670852232,17,80,0.81
"252",170639,2,0,62.90909091,11,40,"Great Lakes Intercollegiate Athletic Conference","Lake Superior State University","Lake Superior St. (GLIAC)",76,0.655,278,0.179,NA,NA,NA,NA,"Lake Superior State University",0,3,22,1028,2213,0.1342,1,0.3886,0.7462,0.6364,0.5957,35200,0.438956204,15,66,0.92
"253",170976,1,1,92.26086957,23,79,"Big Ten Conference","University of Michigan","Michigan (Big Ten)",86,0.639,119,0.6,16,0.769,102,0.606,"University of Michigan-Ann Arbor",0,3,31,1380,28217,0.0326,1,0.1569,0.9722,0.875,0.342,57400,0.904116488,12,118,0.26
"254",171100,1,1,89.66666667,21,63,"Big Ten Conference","Michigan State University","Michigan St. (Big Ten)",5,0.829,45,0.735,5,0.857,121,0.576,"Michigan State University",0,3,26,1158,38395,0.0874,1,0.227,0.9162,0.5985,0.4632,49900,0.781093405,17,120,0.66
"255",171128,2,0,89.2,12,78,"Great Lakes Intercollegiate Athletic Conference","Michigan Technological University","Michigan Tech (GLIAC)",200,0.423,60,0.704,37,0.7,97,0.613,"Michigan Technological University",0,3,28,1244,5576,0.0601,1,0.2558,0.8506,0,0.5886,61400,0.640544953,12,55,0.75
"256",171456,2,0,82.36363636,11,43,"Great Lakes Intercollegiate Athletic Conference","Northern Michigan University","Northern Mich. (GLIAC)",271,0.259,176,0.448,98,0.455,65,0.677,"Northern Michigan University",0,3,22,1010,7718,0.0948,1,0.3882,0.7273,0.1667,0.6381,33900,0.483804605,21,91,0.7
"257",171492,2,0,89.71428571,14,75,"Great Lakes Intercollegiate Athletic Conference","Northwood University (Michigan)","Northwood (GLIAC)",134,0.536,113,0.586,98,0.455,183,0.414,"Northwood University-Michigan",0,3,22,1004,2808,0.3796,1,0.3374,0.7797,NA,0.7078,43200,0.552028394,14,17,0.69
"258",171571,1,3,82.42857143,14,57,"Horizon League","Oakland University","Oakland (Horizon)",74,0.657,166,0.5,NA,NA,118,0.581,"Oakland University",0,3,23,1070,16528,0.2493,1,0.3205,0.7816,0.5,0.5314,43000,0.44283602,21,99,0.8
"259",172051,2,0,66,12,44,"Great Lakes Intercollegiate Athletic Conference","Saginaw Valley State University","Saginaw Valley (GLIAC)",28,0.758,58,0.71,150,0.091,56,0.71,"Saginaw Valley State University",0,3,22,1030,8453,0.1481,1,0.3815,0.7067,0.3636,0.6502,37400,0.397168868,18,53,0.76
"260",172644,2,0,81.46666667,17,56,"Great Lakes Intercollegiate Athletic Conference","Wayne State University (Michigan)","Wayne St. (MI) (GLIAC)",266,0.28,188,0.429,72,0.545,189,0.4,"Wayne State University",0,3,23,1070,17242,0.3167,1,0.479,0.7573,0.3846,0.601,39400,0.332786142,16,92,0.8
"261",172699,1,1,88.35714286,14,69,"Mid-American Conference","Western Michigan University","Western Mich. (Mid-American)",239,0.406,156,0.531,42,0.615,196,0.455,"Western Michigan University",0,3,22,1030,18450,0.1555,1,0.3861,0.775,0.4375,0.6679,42700,0.544395904,17,149,0.82
"262",173124,2,0,76.30769231,14,45,"Northern Sun Intercollegiate Conference","Bemidji State University","Bemidji St. (Northern Sun)",224,0.37,258,0.259,42,0.636,242,0.241,"Bemidji State University",0,3,22,1010,4386,0.2095,1,0.3467,0.6801,0.5,0.6099,38900,0.466512851,21,58,0.94
"263",173328,2,0,95.18181818,11,86,"Northern Sun Intercollegiate Conference","Concordia University- St. Paul","Concordia-St. Paul (Northern Sun)",187,0.448,168,0.467,150,0.091,12,0.853,"Concordia University-Saint Paul",0,3,NA,NA,2167,0.4056,1,0.3744,0.6904,NA,0.6374,48200,0.463621845,16,55,0.55
"264",173920,2,0,80.875,19,51,"Northern Sun Intercollegiate Conference","Minnesota State University- Mankato","Minn. St. Mankato (Northern Sun)",63,0.688,230,0.333,10,0.833,122,0.552,"Minnesota State University-Mankato",0,3,22,1010,12332,0.1101,1,0.2869,0.7344,0.25,0.5862,42300,0.497036387,23,108,0.67
"265",174066,1,1,93.0952381,21,71,"Big Ten Conference","University of Minnesota- Twin Cities","Minnesota (Big Ten)",317,0.258,96,0.625,71,0.462,13,0.857,"University of Minnesota-Twin Cities",0,3,28,1271,30135,0.0727,1,0.2076,0.9245,0.8333,0.4344,48300,0.768757854,17,143,0.45
"266",174075,2,0,78.63636364,12,50,"Northern Sun Intercollegiate Conference","University of Minnesota- Crookston","Minn.-Crookston (Northern Sun)",295,0.111,87,0.643,150,0.091,224,0.286,"University of Minnesota-Crookston",0,3,22,1006,1876,0.3342,1,0.218,0.66,0.5385,0.3741,39100,0.458682174,17,32,0.77
"267",174233,2,0,84.41666667,12,67,"Northern Sun Intercollegiate Conference","University of Minnesota Duluth","Minn. Duluth (Northern Sun)",149,0.517,253,0.269,20,0.75,47,0.742,"University of Minnesota-Duluth",0,3,24,1110,9120,0.042,1,0.2417,0.7706,0.25,0.5838,44000,0.590357904,17,79,0.76
"268",174358,2,0,77.08333333,12,37,"Northern Sun Intercollegiate Conference","Minnesota State University Moorhead","MSU Moorhead (Northern Sun)",9,0.833,37,0.778,72,0.545,109,0.571,"Minnesota State University Moorhead",0,3,23,1049,5496,0.1488,1,0.3245,0.7066,0.6047,0.637,36500,0.441563949,18,83,0.77
"269",174783,2,0,78.10526316,19,60,"Northern Sun Intercollegiate Conference","St. Cloud State University","St. Cloud St. (Northern Sun)",187,0.448,160,0.481,72,0.545,215,0.321,"Saint Cloud State University",0,3,22,1010,10878,0.1745,1,0.295,0.7269,0.5,0.4798,41600,0.462601739,23,102,0.86
"270",175078,2,0,77.27272727,11,49,"Northern Sun Intercollegiate Conference","Southwest Minnesota State University","Southwest Minn. St. (Northern Sun)",180,0.464,283,0.172,30,0.727,23,0.813,"Southwest Minnesota State University",0,3,21,990,2359,0.1857,1,0.15,0.6854,0.25,0.2553,36200,0.430146307,28,51,0.64
"271",175272,2,0,89.25,13,77,"Northern Sun Intercollegiate Conference","Winona State University","Winona St. (Northern Sun)",125,0.552,9,0.882,98,0.455,68,0.667,"Winona State University",0,3,23,1050,7944,0.1055,1,0.2634,0.7644,0.2727,0.6299,42200,0.568243595,20,66,0.62
"272",175342,1,2,78.23076923,13,50,"Southwestern Athletic Conf.","Alcorn State University","Alcorn (Southwestern)",183,0.5,253,0.367,23,0.692,237,0.353,"Alcorn State University",0,3,18,872,3006,0.145,1,0.7646,0.7596,0.1724,0.8423,30400,0.37303285,17,27,0.81
"273",175616,2,0,69.84615385,13,32,"Gulf South Conference","Delta State University","Delta St. (Gulf South)",85,0.633,40,0.759,72,0.545,NA,NA,"Delta State University",0,3,21,968,2778,0.1692,1,0.4507,0.6711,0,0.5732,34100,0.340295819,14,38,0.87
"274",175856,1,2,74.5,14,50,"Southwestern Athletic Conf.","Jackson State University","Jackson St. (Southwestern)",150,0.556,193,0.467,94,0.273,220,0.405,"Jackson State University",0,3,19,911,7160,0.1682,1,0.6586,0.7781,0.625,0.7543,29200,0.408738395,18,43,0.68
"275",176017,1,1,87.64285714,14,63,"Southeastern Conference","University of Mississippi","Ole Miss (Southeastern)",97,0.625,270,0.333,16,0.769,78,0.667,"University of Mississippi",0,3,24,1098,17809,0.0781,1,0.2838,0.8469,0.3889,0.4545,40500,0.596228926,18,73,0.79
"276",176044,1,2,59.90909091,14,17,"Southwestern Athletic Conf.","Mississippi Valley State University","Mississippi Val. (Southwestern)",327,0.229,339,0.103,115,0.091,325,0.091,"Mississippi Valley State University",0,3,17,825,1813,0.091,1,0.7658,0.6471,0.2647,0.8079,22600,0.278195704,16,29,0.76
"277",176080,1,1,89.76923077,13,45,"Southeastern Conference","Mississippi State University","Mississippi St. (Southeastern)",212,0.452,30,0.778,31,0.692,149,0.531,"Mississippi State University",0,3,25,1126,15800,0.0784,1,0.3318,0.8018,0.5,0.4959,40100,0.607261233,19,72,0.65
"278",176372,1,1,86.15384615,13,69,"Conference USA","The University of Southern Mississippi","Southern Miss. (Conference USA)",312,0.276,193,0.467,41,0.643,64,0.686,"University of Southern Mississippi",0,3,22,1029,11939,0.1142,1,0.4865,0.7409,0.3,0.66,35900,0.468602012,17,74,0.58
"279",176965,2,0,84.23076923,13,65,"Mid-America Intercollegiate Athletics Association","University of Central Missouri","Central Mo. (MIAA)",165,0.483,211,0.379,30,0.727,11,0.857,"University of Central Missouri",0,3,22,1010,9017,0.1086,1,0.3664,0.6974,0.3478,0.6013,36600,0.532433034,20,91,0.79
"280",177214,2,0,89.73333333,15,63,"Great Lakes Valley Conference","Drury University","Drury (GLVC)",53,0.704,19,0.839,NA,NA,74,0.656,"Drury University",0,3,26,1185,3790,0.2731,1,0.5091,0.8453,0.4419,0.576,31700,0.598630859,19,62,0.84
"281",177940,2,0,60.1,10,23,"Mid-America Intercollegiate Athletics Association","Lincoln University (Missouri)","Lincoln (MO) (GLVC)",139,0.533,245,0.286,150,0.091,NA,NA,"Lincoln University",0,3,NA,NA,2377,0.1683,1,0.5591,0.6471,0.3,0.6722,29500,0.248174733,17,41,NA
"282",177968,2,0,74.31818182,22,45,"Mid-America Intercollegiate Athletics Association","Lindenwood University","Lindenwood (MO) (MIAA)",139,0.533,249,0.276,131,0.273,143,0.5,"Lindenwood University",0,3,23,1038,7986,0.0784,1,0.3346,0.701,0.1538,0.6221,39700,0.475387316,13,81,0.55
"283",178059,2,0,88.83333333,13,78,"Great Lakes Valley Conference","Maryville University of Saint Louis","Maryville (MO) (GLVC)",230,0.357,184,0.44,NA,NA,192,0.387,"Maryville University of Saint Louis",0,3,25,1137,2736,0.3231,1,0.3227,0.8648,0.1176,0.6568,45700,0.666693137,13,55,0.72
"284",178341,2,0,75.2,12,40,"Mid-America Intercollegiate Athletics Association","Missouri Southern State University","Mo. Southern St. (MIAA)",99,0.6,109,0.6,150,0.091,275,0.069,"Missouri Southern State University",0,3,21,990,5076,0.2002,1,0.5604,0.6536,0.4103,0.6277,33000,0.369095713,18,39,0.94
"285",178387,2,0,76.5,10,21,"Mid-America Intercollegiate Athletics Association","Missouri Western State University","Mo. Western St. (MIAA)",213,0.4,12,0.871,72,0.545,65,0.677,"Missouri Western State University",0,3,NA,NA,4783,0.2011,1,0.4297,0.6406,0.36,0.5185,32600,0.349036066,15,53,NA
"286",178396,1,1,89.6875,16,71,"Southeastern Conference","University of Missouri- Columbia","Missouri (Southeastern)",285,0.323,66,0.688,81,0.417,18,0.818,"University of Missouri-Columbia",0,3,26,1166,27276,0.0558,1,0.2138,0.8619,0.6791,0.4735,46000,0.697758075,20,80,0.78
